ID;Year_Birth;Education;Marital_Status; Income ;Kidhome;Teenhome;Dt_Customer;Recency;MntWines;MntFruits;MntMeatProducts;MntFishProducts;MntSweetProducts;MntGoldProds;NumDealsPurchases;NumWebPurchases;NumCatalogPurchases;NumStorePurchases;NumWebVisitsMonth;AcceptedCmp3;AcceptedCmp4;AcceptedCmp5;AcceptedCmp1;AcceptedCmp2;Response;Complain;Country
3726;1986;PhD;Together;$34,320.00 ;1;0;2/16/14;66;4;1;9;3;0;0;1;1;0;2;8;0;0;0;0;0;0;0;SA
4548;1981;Graduation;Single;$41,967.00 ;1;1;11/23/13;66;23;4;10;0;2;15;1;1;0;3;4;0;0;0;0;0;0;0;CA
4599;1976;Master;Married;$49,681.00 ;0;2;11/04/2013;66;411;0;26;0;0;21;6;7;1;7;7;0;0;0;0;0;0;0;CA
879;1976;Master;Married;$49,681.00 ;0;2;11/04/2013;66;411;0;26;0;0;21;6;7;1;7;7;0;0;0;0;0;0;0;SA
0;1985;Graduation;Married;$70,951.00 ;0;0;05/04/2013;66;239;10;554;254;87;54;1;3;4;9;1;0;0;0;0;0;0;0;SA
425;1985;Graduation;Married;$55,357.00 ;2;0;2/19/13;66;374;64;116;84;25;64;3;6;2;11;5;0;0;0;0;0;0;0;IND
3074;1984;PhD;Married;$70,643.00 ;0;0;10/15/12;66;1218;107;304;23;143;33;1;5;8;4;6;0;0;0;0;0;1;0;SP
5140;1985;PhD;Married;$64,355.00 ;1;0;8/24/12;66;1047;0;140;67;38;153;2;4;3;12;8;0;0;0;0;0;0;0;SP
916;1972;PhD;Single;$41,644.00 ;1;1;05/09/2014;67;20;3;4;2;0;2;2;1;0;3;3;0;0;0;0;0;0;0;SP
10413;1984;Graduation;Married;$72,570.00 ;0;0;4/25/14;67;274;83;216;151;141;224;1;4;6;12;1;0;0;0;0;0;0;0;SP
304;1981;Master;Single;$22,944.00 ;1;0;12/23/13;67;19;3;19;4;5;26;3;3;0;3;7;0;0;0;0;0;0;0;SP
5113;1971;PhD;Divorced;$86,979.00 ;0;0;11/07/2013;67;584;100;835;65;83;35;1;5;5;5;2;1;0;0;0;0;1;0;SP
675;1973;Master;Divorced;$52,034.00 ;1;1;5/17/13;67;146;0;93;7;13;73;5;4;2;5;7;0;0;0;0;0;0;0;SP
4483;1993;Graduation;Single;$72,354.00 ;0;0;4/17/13;67;315;26;473;220;12;182;1;2;10;6;1;0;0;0;0;0;0;0;SA
1502;1983;Graduation;Together;$28,427.00 ;1;0;3/21/13;67;18;3;19;3;3;6;2;2;0;3;8;0;0;0;0;0;0;0;SP
736;1983;Graduation;Together;$28,427.00 ;1;0;3/21/13;67;18;3;19;3;3;6;2;2;0;3;8;0;0;0;0;0;0;0;IND
3422;1975;Graduation;Married;$76,068.00 ;0;1;11/29/12;67;1115;12;128;33;12;76;1;2;3;4;6;0;1;0;0;1;0;0;GER
10702;1984;Graduation;Single;$52,413.00 ;1;0;11/03/2012;67;185;8;133;56;56;12;2;7;1;7;7;0;0;0;0;0;0;0;SP
8749;1984;Graduation;Together;$37,235.00 ;1;0;02/01/2014;68;20;2;9;4;6;20;1;1;1;2;4;0;0;0;0;0;0;0;SP
9491;1984;Graduation;Together;$23,976.00 ;1;0;12/27/13;68;14;1;21;2;3;25;3;3;1;3;7;0;0;0;0;0;0;0;SA
5286;1987;Master;Single;$41,020.00 ;0;0;10/28/13;68;112;1;54;7;7;36;1;3;2;4;3;0;0;0;0;0;0;0;CA
3409;1984;Graduation;Single;$36,108.00 ;1;0;10/15/13;68;141;8;129;3;11;47;3;7;1;4;9;1;0;0;0;0;0;0;SA
4864;1977;Graduation;Married;$34,380.00 ;1;0;05/02/2013;68;72;7;58;13;1;24;4;4;1;3;8;0;0;0;0;0;0;0;CA
10513;1992;Graduation;Together;$63,207.00 ;0;0;1/20/13;68;438;169;565;91;169;70;1;2;3;6;7;0;0;0;1;0;0;0;SP
378;1971;Graduation;Married;$52,531.00 ;0;0;12/30/12;68;283;112;151;51;72;125;2;7;2;10;6;0;0;0;0;0;0;0;SP
5846;1977;Graduation;Divorced;$40,246.00 ;1;0;12/19/12;68;2;1;6;2;1;1;1;1;0;2;6;0;0;0;0;0;0;0;GER
8870;1984;Graduation;Together;$35,196.00 ;1;0;11/13/12;68;75;12;141;43;39;187;6;6;1;5;8;0;0;0;0;0;1;0;SP
10340;1984;Graduation;Together;$35,196.00 ;1;0;11/13/12;68;75;12;141;43;39;187;6;6;1;5;8;0;0;0;0;0;0;0;SP
7290;1985;Graduation;Single;$70,596.00 ;0;0;10/05/2012;68;347;44;534;17;0;26;1;3;5;12;2;0;0;0;0;0;0;0;SP
8895;1985;Graduation;Single;$70,596.00 ;0;0;10/05/2012;68;347;44;534;17;0;26;1;3;5;12;2;0;0;0;0;0;0;0;SP
11178;1972;Master;Single;$42,394.00 ;1;0;3/23/14;69;15;2;10;0;1;4;1;1;0;3;7;0;0;0;0;0;0;0;GER
2437;1989;Graduation;Married;;0;0;06/03/2013;69;861;138;461;60;30;61;1;6;5;12;3;0;1;0;1;0;0;0;SP
7912;1978;Graduation;Married;$38,136.00 ;1;0;4/22/13;69;8;15;27;0;20;33;2;3;1;2;8;1;0;0;0;0;0;0;US
7072;1973;Graduation;Married;$67,432.00 ;0;1;3/29/13;69;432;79;341;177;136;170;2;8;5;4;4;0;0;0;0;0;0;0;AUS
7215;1983;Graduation;Single;$101,970.00 ;0;0;03/12/2013;69;722;27;102;44;72;168;0;6;8;13;2;0;1;1;1;0;1;0;CA
8858;1972;PhD;Married;$44,325.00 ;0;1;03/07/2013;69;516;0;21;0;0;5;4;8;2;7;8;0;1;0;0;0;0;0;CA
10313;1975;Graduation;Married;$48,178.00 ;1;1;10/28/12;69;159;4;45;6;2;38;6;5;1;4;8;0;0;0;0;0;0;0;SP
642;1980;Basic;Married;$16,005.00 ;1;0;8/14/12;69;1;3;2;20;30;47;3;2;1;2;8;0;0;0;0;0;0;0;CA
8504;1973;Graduation;Married;$79,593.00 ;0;0;05/12/2014;70;350;60;568;110;133;145;1;5;6;7;2;0;0;1;0;0;0;0;GER
1020;1973;Graduation;Married;$79,593.00 ;0;0;05/12/2014;70;350;60;568;110;133;145;1;5;6;7;2;0;0;1;0;0;0;0;SP
7646;1989;Graduation;Single;$64,449.00 ;1;0;2/18/14;70;218;63;282;137;35;70;4;5;3;12;4;0;0;0;0;0;0;0;SP
8625;1976;Graduation;Married;$17,649.00 ;1;0;11/12/2013;70;15;1;23;0;5;1;3;3;0;3;8;0;0;0;0;0;0;0;US
4356;1971;Graduation;Together;$71,819.00 ;0;1;8/28/13;70;1224;28;140;0;14;168;3;3;3;5;6;0;1;1;0;0;0;0;SP
2886;1971;Master;Divorced;$74,290.00 ;0;1;08/12/2013;70;1121;0;72;0;12;12;4;10;8;10;6;0;1;0;1;0;0;0;SP
3972;1976;Graduation;Together;$50,200.00 ;1;1;04/03/2013;70;266;6;51;8;6;64;6;7;1;5;8;0;0;0;0;0;0;0;SP
2431;1990;Graduation;Married;$18,222.00 ;0;0;12/31/12;70;12;4;19;12;6;14;1;2;0;3;8;0;0;0;0;0;0;0;SP
7005;1981;Graduation;Single;$58,684.00 ;0;0;6/16/14;71;479;35;179;28;7;85;1;5;3;12;2;0;1;0;0;0;0;0;SA
10680;1986;Graduation;Together;$33,235.00 ;1;0;02/05/2014;71;45;0;16;2;1;6;1;3;0;3;7;0;0;0;0;0;0;0;SP
10640;1974;Graduation;Together;$44,392.00 ;1;1;09/05/2013;71;87;5;71;7;12;29;5;4;1;4;7;0;0;0;0;0;0;0;SP
7620;1990;Basic;Single;$16,185.00 ;1;0;08/05/2013;71;5;11;16;21;8;45;2;2;2;2;8;0;0;0;0;0;0;0;IND
7761;1978;2n Cycle;Together;$38,702.00 ;1;0;08/01/2013;71;13;11;24;13;8;40;2;3;0;4;6;0;0;0;0;0;0;0;AUS
6349;1987;Master;Divorced;$61,787.00 ;0;0;07/06/2013;71;621;73;414;78;48;85;1;8;4;6;5;0;0;0;0;0;0;0;SP
3386;1992;Graduation;Married;$34,935.00 ;0;0;6/21/13;71;34;4;66;3;10;20;1;2;1;4;7;0;0;0;0;0;0;0;SP
8175;1992;Graduation;Married;$34,935.00 ;0;0;6/21/13;71;34;4;66;3;10;20;1;2;1;4;7;0;0;0;0;0;0;0;SA
1172;1983;PhD;Married;$92,491.00 ;0;0;05/01/2013;71;979;44;935;29;25;22;1;7;5;12;3;0;1;1;1;0;1;0;SP
3225;1984;Master;Married;$42,207.00 ;1;0;04/01/2013;71;116;11;72;3;17;46;4;4;1;5;6;1;0;0;0;0;1;0;SP
798;1987;Graduation;Single;$23,442.00 ;1;0;12/24/12;71;2;0;6;8;6;5;1;1;0;3;7;0;0;0;0;0;0;0;SP
8213;1980;2n Cycle;Together;$14,515.00 ;1;0;11/09/2012;71;6;4;9;6;36;35;4;2;2;3;7;0;0;0;0;0;1;0;SP
10245;1986;2n Cycle;Single;$80,910.00 ;0;0;10/31/12;71;160;80;369;67;39;41;1;3;3;8;1;0;0;0;0;0;0;0;SP
2447;1979;Graduation;Together;$30,545.00 ;1;0;10/17/12;71;4;12;15;19;7;12;2;2;0;3;7;0;0;0;0;0;0;0;IND
1371;1976;Graduation;Single;$79,941.00 ;0;0;6/28/14;72;123;164;266;227;30;174;1;2;4;9;1;0;0;0;0;0;0;0;AUS
713;1977;Master;Married;$50,353.00 ;0;0;06/08/2014;72;141;15;153;67;31;35;1;4;4;6;3;0;0;0;0;0;0;0;SP
5545;1972;PhD;Married;$78,075.00 ;0;0;04/05/2014;72;572;8;259;34;35;80;1;3;5;5;1;0;0;0;0;0;0;0;SP
5283;1976;PhD;Single;$42,473.00 ;1;1;2/17/14;72;93;1;21;0;4;25;3;2;1;4;5;0;0;0;0;0;0;0;SP
5010;1988;Graduation;Single;$25,008.00 ;1;0;02/02/2014;72;2;8;8;6;1;9;2;1;0;3;8;0;0;0;0;0;0;0;SP
4368;1980;Graduation;Married;$47,850.00 ;1;0;12/03/2013;72;42;7;43;20;12;10;1;3;0;4;6;0;0;0;0;0;0;0;SP
6303;1986;PhD;Together;$91,820.00 ;0;0;11/23/13;72;410;73;747;76;161;30;0;5;5;12;1;0;0;0;0;0;0;0;CA
2918;1981;Graduation;Divorced;$28,510.00 ;1;1;4/13/13;72;44;5;19;0;4;19;3;2;0;4;5;0;0;0;0;0;0;0;SP
10742;1983;PhD;Married;$86,580.00 ;0;0;2/27/13;72;532;21;127;26;20;20;0;4;2;5;1;0;0;1;0;0;0;0;SP
1513;1979;2n Cycle;Together;$60,839.00 ;1;1;8/28/12;72;600;21;128;223;150;128;13;2;2;12;8;0;0;0;0;0;0;0;SP
460;1972;PhD;Married;$79,930.00 ;0;0;08/08/2012;72;792;86;740;67;51;17;1;3;5;8;2;0;0;0;0;0;0;0;SA
9240;1971;PhD;Single;$60,504.00 ;0;1;02/07/2014;73;458;0;24;6;4;34;2;6;2;8;6;0;0;0;0;0;0;0;SP
176;1980;2n Cycle;Single;$67,506.00 ;0;1;01/02/2014;73;90;38;67;33;36;67;1;4;1;6;3;0;0;0;0;0;0;0;SP
4278;1983;PhD;Single;$87,188.00 ;0;0;06/03/2013;73;910;111;724;49;74;55;1;10;2;6;3;0;0;0;0;0;1;0;IND
1928;1973;Graduation;Married;$31,814.00 ;1;0;02/09/2013;73;35;3;20;4;1;20;2;2;0;3;9;1;0;0;0;0;0;0;SA
9029;1972;PhD;Married;$70,116.00 ;0;0;1/26/13;73;707;44;603;95;58;29;1;2;8;12;1;0;0;0;0;0;0;0;SP
9246;1985;Master;Together;$40,101.00 ;1;0;10/14/12;73;171;3;129;26;24;62;4;6;1;6;7;0;0;0;0;0;0;0;IND
4122;1975;Graduation;Married;$79,205.00 ;0;0;8/29/12;73;504;23;117;179;28;44;1;6;5;4;4;0;0;0;1;0;1;0;SP
2853;1980;Graduation;Single;$51,766.00 ;1;0;03/11/2014;74;60;51;87;6;20;51;2;4;2;4;5;0;0;0;0;0;0;0;CA
902;1980;Graduation;Together;$62,994.00 ;1;0;03/04/2014;74;224;12;48;4;12;12;1;6;2;4;6;0;0;0;0;0;0;0;CA
1672;1974;PhD;Together;$65,640.00 ;0;1;03/01/2014;74;204;7;149;20;15;66;1;5;1;8;2;0;0;0;0;0;0;0;SA
9543;1985;Graduation;Married;$19,986.00 ;1;0;11/14/13;74;3;6;5;0;2;6;1;0;0;3;7;0;0;0;0;0;0;0;SP
7093;1985;Graduation;Married;$19,986.00 ;1;0;11/14/13;74;3;6;5;0;2;6;1;0;0;3;7;0;0;0;0;0;0;0;SP
2894;1985;Graduation;Single;$72,903.00 ;0;0;10/29/13;74;1067;138;750;0;19;39;1;7;5;8;4;0;1;1;1;0;1;0;SP
367;1978;2n Cycle;Married;$36,550.00 ;1;0;2/19/13;74;47;90;94;123;103;120;5;9;1;5;9;0;0;0;0;0;0;0;CA
1990;1974;PhD;Single;$63,159.00 ;0;0;11/05/2012;74;965;34;586;89;86;37;1;3;5;8;3;1;0;0;0;0;0;0;SP
3594;1973;Master;Married;$54,108.00 ;1;1;11/05/2012;74;539;6;91;8;6;97;13;8;2;9;8;0;0;0;0;0;0;0;CA
6528;1982;Master;Together;$18,492.00 ;1;0;06/05/2014;75;2;2;2;2;1;1;1;1;0;2;8;0;0;0;0;0;0;0;SP
9937;1979;Graduation;Single;$70,337.00 ;0;0;01/02/2014;75;187;81;149;25;43;91;1;2;2;12;1;0;0;0;0;0;0;0;US
274;1973;Graduation;Single;$34,853.00 ;1;1;12/23/13;75;9;3;15;2;3;2;2;2;0;3;6;0;0;0;0;0;0;0;GER
11010;1984;PhD;Single;$16,269.00 ;1;0;8/30/13;75;19;3;18;3;1;0;3;3;0;3;8;0;0;0;0;0;0;0;SP
6969;1982;Graduation;Together;$50,272.00 ;1;0;08/07/2013;75;99;13;66;43;8;4;3;4;1;5;7;0;0;0;0;0;0;0;AUS
10735;1971;Graduation;Single;$22,804.00 ;1;0;7/31/13;75;14;1;7;2;1;1;1;2;0;2;9;0;0;0;0;0;0;0;SA
5068;1971;Graduation;Single;$22,804.00 ;1;0;7/31/13;75;14;1;7;2;1;1;1;2;0;2;9;0;0;0;0;0;0;0;SP
9974;1974;Graduation;Married;$30,631.00 ;1;0;07/12/2013;75;15;6;20;4;5;20;1;3;1;2;7;0;0;0;0;0;0;0;SA
3179;1980;Graduation;Single;$81,741.00 ;0;0;6/16/13;75;249;153;940;58;134;38;0;6;6;7;2;0;0;0;0;0;0;0;SP
8082;1971;Graduation;Married;$25,721.00 ;1;0;5/21/13;75;1;3;6;3;6;15;1;1;1;2;7;0;0;0;0;0;1;0;AUS
1362;1972;Graduation;Single;$31,907.00 ;0;0;03/04/2013;75;33;87;64;175;16;74;1;6;1;6;7;0;0;0;0;0;0;0;GER
2375;1972;Graduation;Together;$30,261.00 ;1;2;9/25/12;75;8;0;5;0;3;6;1;0;0;3;8;0;0;0;0;0;0;0;SP
6856;1979;Graduation;Together;$21,645.00 ;1;0;09/03/2012;75;14;0;23;4;5;19;3;3;0;3;9;0;0;0;0;0;1;0;GER
4066;1978;2n Cycle;Divorced;$21,282.00 ;1;0;05/11/2014;76;1;5;8;4;8;20;2;2;1;2;6;0;0;0;0;0;0;0;SP
4927;1971;Graduation;Together;$16,626.00 ;2;0;1/15/14;76;8;3;22;21;1;13;3;3;0;3;9;0;0;0;0;0;0;0;SA
7426;1971;2n Cycle;Married;$54,690.00 ;1;1;11/07/2013;76;111;16;37;7;9;18;3;3;1;5;3;0;0;0;0;0;0;0;SP
8360;1971;2n Cycle;Married;$54,690.00 ;1;1;11/07/2013;76;111;16;37;7;9;18;3;3;1;5;3;0;0;0;0;0;0;0;SP
10755;1976;2n Cycle;Married;$23,718.00 ;1;0;09/02/2013;76;6;3;14;15;7;36;3;3;1;2;7;0;0;0;0;0;0;0;AUS
6810;1983;Graduation;Divorced;$82,025.00 ;0;0;5/28/13;76;267;98;606;48;70;98;1;3;2;6;1;0;0;1;0;0;1;0;SA
5063;1977;Graduation;Single;$28,769.00 ;1;0;12/18/12;76;41;5;129;10;3;3;3;4;1;4;9;0;0;0;0;0;0;0;SP
2258;1986;Graduation;Married;$32,880.00 ;1;0;12/04/2012;76;8;4;15;7;6;2;1;1;0;3;8;0;0;0;0;0;0;0;SP
7301;1982;2n Cycle;Single;$23,616.00 ;1;0;11/17/12;76;4;22;11;3;7;32;2;3;0;3;8;0;0;0;0;0;1;0;SP
11121;1981;Graduation;Married;$19,419.00 ;1;0;11/10/2012;76;2;14;28;16;3;7;4;4;0;3;9;0;0;0;0;0;0;0;IND
5287;1973;Graduation;Married;$34,961.00 ;1;0;6/19/14;77;45;2;26;4;1;1;3;3;1;3;7;0;0;0;0;0;0;0;SP
6457;1976;Graduation;Divorced;$64,892.00 ;0;1;5/29/14;77;527;24;230;32;24;65;2;6;4;12;4;0;0;0;0;0;0;0;SA
3559;1988;2n Cycle;Married;$16,248.00 ;1;0;05/10/2014;77;12;11;10;3;12;9;3;2;1;3;6;0;0;0;0;0;0;0;IND
5577;1983;Graduation;Together;$43,776.00 ;1;0;05/03/2014;77;8;0;9;2;1;3;1;1;0;2;6;0;0;0;0;0;0;0;SP
1834;1978;Master;Single;$35,544.00 ;1;0;03/08/2014;77;30;5;23;4;1;4;1;2;0;3;7;0;0;0;0;0;0;0;SA
8789;1989;2n Cycle;Married;$59,060.00 ;1;0;01/11/2014;77;35;40;111;36;40;12;3;3;1;7;4;0;0;0;0;0;0;0;SP
10584;1976;Graduation;Married;$65,665.00 ;0;1;12/02/2013;77;225;162;387;106;36;29;1;5;10;8;3;0;0;0;0;0;0;0;SP
2337;1971;Graduation;Divorced;$29,819.00 ;1;0;10/24/13;77;9;1;24;2;1;2;3;3;0;3;6;0;0;0;0;0;0;0;SP
6071;1989;Graduation;Single;$81,217.00 ;0;0;7/19/13;77;493;70;324;146;40;84;1;3;7;11;1;0;0;0;0;0;0;0;SP
295;1989;Graduation;Single;$81,217.00 ;0;0;7/19/13;77;493;70;324;146;40;84;1;3;7;11;1;0;0;0;0;0;0;0;SP
10203;1990;Graduation;Single;$26,095.00 ;1;0;6/30/13;77;11;7;9;3;1;11;1;1;0;3;7;0;0;0;0;0;0;0;SP
4037;1976;Graduation;Divorced;$31,859.00 ;1;0;6/14/13;77;3;1;3;8;0;5;1;1;0;2;7;0;0;0;0;0;0;0;SA
6383;1971;PhD;Together;$32,892.00 ;1;0;5/25/14;78;26;0;15;2;1;2;2;3;0;3;8;0;0;0;0;0;0;0;SA
10536;1971;PhD;Together;$32,892.00 ;1;0;5/25/14;78;26;0;15;2;1;2;2;3;0;3;8;0;0;0;0;0;0;0;SP
538;1989;Graduation;Single;$46,107.00 ;1;0;02/10/2014;78;31;9;27;16;9;33;1;1;1;4;3;0;0;0;0;0;0;0;SA
10022;1973;PhD;Single;$54,466.00 ;1;1;02/09/2014;78;12;0;4;0;0;0;1;1;0;2;5;0;0;0;0;0;0;0;SP
5538;1975;Graduation;Divorced;$83,829.00 ;0;0;10/08/2013;78;897;161;430;186;161;27;0;4;7;6;1;1;0;1;1;0;1;0;SP
3910;1975;Graduation;Divorced;$83,829.00 ;0;0;10/08/2013;78;897;161;430;186;161;27;0;4;7;6;1;1;0;1;1;0;1;0;SP
6634;1979;Master;Divorced;$33,462.00 ;1;0;08/07/2013;78;22;3;18;0;0;11;1;2;0;3;7;0;0;0;0;0;0;0;SA
8916;1975;Graduation;Divorced;$36,627.00 ;2;0;7/23/13;78;9;1;5;0;0;1;1;0;0;3;5;0;0;0;0;0;0;0;SA
6460;1982;Graduation;Married;$28,718.00 ;1;0;7/13/13;78;12;4;6;11;8;16;2;2;0;3;8;0;0;0;0;0;0;0;IND
5883;1972;Graduation;Married;$77,981.00 ;1;0;5/26/13;78;138;120;204;16;126;60;3;7;4;7;5;0;0;0;0;0;0;0;SP
10648;1982;2n Cycle;Together;$66,664.00 ;0;0;9/25/12;78;398;96;447;220;96;32;1;5;7;6;3;0;0;0;0;0;0;0;SP
5120;1982;2n Cycle;Together;$66,664.00 ;0;0;9/25/12;78;398;96;447;220;96;32;1;5;7;6;3;0;0;0;0;0;0;0;SA
1584;1977;Graduation;Married;$41,443.00 ;1;0;04/01/2014;79;171;7;171;25;19;89;6;8;1;5;8;0;0;0;0;0;0;0;SA
10067;1976;2n Cycle;Together;$25,176.00 ;1;1;08/10/2013;79;4;0;4;0;0;5;1;1;0;2;7;0;0;0;0;0;0;0;GER
500;1977;Graduation;Together;$96,876.00 ;0;0;08/06/2013;79;908;43;735;40;194;21;1;7;7;9;2;0;1;1;1;0;1;0;SP
922;1979;2n Cycle;Married;$31,086.00 ;1;1;05/04/2013;79;16;2;11;3;0;16;2;1;1;2;8;1;0;0;0;0;0;0;GER
2861;1983;Graduation;Single;$24,072.00 ;1;0;4/16/13;79;9;1;6;3;0;4;1;1;0;2;8;0;0;0;0;0;0;0;SP
4240;1978;Graduation;Married;$17,345.00 ;1;0;11/03/2012;79;4;9;16;17;0;12;2;2;1;2;8;0;0;0;0;0;0;0;SP
6999;1980;Master;Married;$69,661.00 ;0;0;5/13/14;80;656;16;106;32;16;8;1;7;3;12;3;0;0;0;0;0;0;0;IND
7574;1979;PhD;Together;$27,922.00 ;1;0;05/10/2014;80;11;0;13;2;4;11;1;2;0;3;4;0;0;0;0;0;0;0;SA
2952;1977;Master;Single;$36,273.00 ;1;0;4/16/14;80;29;3;30;3;2;9;2;3;0;3;6;0;0;0;0;0;0;0;SP
9481;1976;Graduation;Married;$17,148.00 ;1;0;1/28/14;80;9;9;11;13;10;16;4;3;1;3;8;0;0;0;0;0;0;0;CA
5454;1979;Master;Married;$45,057.00 ;1;0;12/01/2013;80;37;0;7;3;0;3;1;2;0;3;5;0;0;0;0;0;0;0;US
4259;1986;Master;Single;$19,485.00 ;2;0;9/24/13;80;6;0;4;0;0;0;1;1;0;2;7;0;0;0;0;0;0;0;IND
2549;1983;PhD;Together;$21,840.00 ;1;0;7/21/13;80;17;0;9;0;0;1;1;1;0;3;9;0;0;0;0;0;0;0;SP
6437;1985;2n Cycle;Single;$41,473.00 ;1;0;6/19/13;80;21;8;20;15;3;9;1;2;0;3;7;0;0;0;0;0;0;0;SP
702;1975;2n Cycle;Widow;$47,682.00 ;0;1;2/15/13;80;162;61;83;97;57;61;4;4;3;8;5;0;0;0;0;0;0;0;SP
9010;1972;Master;Married;$83,151.00 ;0;0;02/10/2013;80;968;147;842;137;42;210;1;5;7;10;2;1;0;1;1;0;1;0;SP
7441;1973;Graduation;Divorced;$71,128.00 ;1;0;10/06/2012;80;958;159;447;20;0;31;3;2;10;12;7;0;0;0;0;0;0;0;US
4271;1989;2n Cycle;Together;$38,683.00 ;1;0;10/04/2012;80;46;35;69;84;41;66;6;4;1;6;7;0;0;0;0;0;0;0;IND
4095;1971;Graduation;Married;$37,150.00 ;1;0;09/11/2012;80;167;37;64;49;34;116;8;4;3;6;7;0;0;0;0;0;0;0;US
8852;1976;Graduation;Married;$61,064.00 ;0;1;8/31/12;80;387;126;342;0;45;180;5;8;4;11;6;0;0;0;0;0;0;0;SP
7698;1976;PhD;Married;$51,650.00 ;0;1;05/11/2014;81;152;3;22;2;5;7;1;4;1;4;5;0;0;0;0;0;0;0;IND
3182;1973;PhD;Single;$46,854.00 ;1;1;3/31/14;81;96;1;79;7;1;79;6;5;1;3;8;1;0;0;0;0;1;0;IND
193;1996;Basic;Married;$14,421.00 ;0;0;2/17/14;81;0;0;2;3;3;8;1;1;0;2;5;1;0;0;0;0;0;0;SP
5555;1975;Graduation;Divorced;$153,924.00 ;0;0;02/07/2014;81;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;SP
7732;1978;Graduation;Married;$64,813.00 ;1;0;01/02/2014;81;293;0;124;179;97;52;1;7;2;10;5;0;0;0;0;0;0;0;SP
6261;1979;Graduation;Married;$58,025.00 ;0;1;11/26/13;81;270;31;88;11;48;22;3;3;2;10;4;0;0;0;0;0;0;0;IND
1655;1979;Graduation;Together;$34,350.00 ;1;0;10/19/13;81;16;3;15;2;1;11;1;1;0;3;7;0;0;0;0;0;0;0;AUS
4328;1986;2n Cycle;Married;$21,955.00 ;1;0;09/07/2013;81;5;1;7;17;14;11;2;2;1;3;6;0;0;0;0;0;0;0;SP
17;1971;PhD;Married;$60,491.00 ;0;1;09/06/2013;81;637;47;237;12;19;76;4;6;11;7;5;0;0;0;0;0;0;0;SP
520;1974;Graduation;Married;$34,421.00 ;1;0;07/01/2013;81;3;3;7;6;2;9;1;1;0;2;7;0;0;0;0;0;0;0;SP
8372;1974;Graduation;Married;$34,421.00 ;1;0;07/01/2013;81;3;3;7;6;2;9;1;1;0;2;7;0;0;0;0;0;0;0;SA
6257;1976;Master;Single;$60,482.00 ;0;1;1/23/13;81;255;43;134;37;14;24;1;7;2;7;7;0;0;0;0;0;0;0;SA
9224;1972;PhD;Single;$55,260.00 ;0;1;12/12/2012;81;825;8;53;11;0;242;2;8;10;5;6;0;0;0;0;0;0;0;SA
564;1981;PhD;Together;$56,937.00 ;1;0;08/04/2012;81;746;8;125;11;8;8;7;8;6;9;6;0;1;0;0;0;1;0;SP
8931;1986;Graduation;Together;$83,033.00 ;1;0;5/18/14;82;812;99;431;237;149;33;1;11;4;10;5;0;0;0;1;0;0;0;SA
1998;1976;Graduation;Single;$37,697.00 ;1;0;02/07/2014;82;34;6;21;11;4;8;1;2;1;3;6;0;0;0;0;0;0;0;IND
1250;1976;Graduation;Single;$37,697.00 ;1;0;02/07/2014;82;34;6;21;11;4;8;1;2;1;3;6;0;0;0;0;0;0;0;SP
983;1984;Graduation;Married;$40,059.00 ;1;0;9/28/13;82;110;29;92;28;10;145;1;6;2;3;8;1;0;0;0;0;0;0;US
4385;1981;PhD;Single;$36,038.00 ;1;0;5/31/13;82;23;0;15;0;2;7;2;3;0;3;6;0;0;0;0;0;0;0;SP
1612;1981;PhD;Single;;1;0;5/31/13;82;23;0;15;0;2;7;2;3;0;3;6;0;0;0;0;0;0;0;AUS
7004;1984;Graduation;Single;$11,012.00 ;1;0;3/16/13;82;24;3;26;7;1;23;3;3;1;2;9;1;0;0;0;0;0;0;IND
4432;1976;Graduation;Divorced;$31,615.00 ;1;0;3/16/13;82;2;3;20;6;11;9;2;2;0;3;7;0;0;0;0;0;0;0;SP
5079;1971;Graduation;Married;;1;1;03/03/2013;82;71;1;16;0;0;9;4;2;1;3;8;0;0;0;0;0;0;0;AUS
6742;1979;Graduation;Married;$17,688.00 ;1;0;1/13/13;82;2;2;1;3;1;2;1;1;0;2;8;0;0;0;0;0;0;1;SP
5692;1989;Basic;Married;$25,443.00 ;1;0;12/22/12;82;1;4;3;8;9;7;1;1;0;3;8;0;0;0;0;0;0;0;SA
339;1972;PhD;Married;$57,091.00 ;0;1;11/23/12;82;462;0;24;6;0;4;2;9;2;5;7;0;1;0;0;0;1;0;SP
10398;1981;2n Cycle;Single;$24,336.00 ;1;0;8/27/12;82;1;6;2;8;2;12;1;1;0;2;7;0;0;0;0;0;0;0;SP
8017;1981;2n Cycle;Married;$51,111.00 ;1;1;6/19/14;83;22;0;19;6;5;3;2;2;0;3;6;0;0;0;0;0;0;0;SA
3722;1972;Graduation;Single;$44,503.00 ;1;1;4/16/14;83;31;1;8;0;0;8;2;2;0;3;6;0;0;0;0;0;0;0;SP
7326;1971;Master;Married;$56,850.00 ;0;1;3/23/14;83;34;1;19;2;7;0;1;1;1;3;2;0;0;0;0;0;0;0;CA
1878;1985;2n Cycle;Married;$23,148.00 ;0;0;2/18/14;83;4;6;8;6;3;10;1;2;0;3;7;0;0;0;0;0;0;0;SP
